Entity,ISO code,Date,Source URL,Source label,Notes,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Bolivia - tests performed,BOL,2020-03-20,https://minsalud.gob.bo/3992-ministro-de-salud-pide-extremar-las-medidas-de-prevencion-ante-aumento-de-casos-de-covid-19,Ministry of Health,,27,111,0.009,0.002,,,,
Bolivia - tests performed,BOL,2020-03-21,,,,,,,,20,0.002,0.0643,15.6
Bolivia - tests performed,BOL,2020-03-22,https://minsalud.gob.bo/3999-ministro-de-salud-reporta-3-nuevos-casos-de-coronavirus-y-pide-extremar-las-medidas-de-distanciamiento-social,Ministry of Health,,,228,0.019,,28,0.002,0.0714,14
Bolivia - tests performed,BOL,2020-03-23,https://minsalud.gob.bo/4001-salud-reporta-un-nuevo-caso-de-coronavirus-y-sube-a-28-el-numero-de-personas-contagiadas-en-el-pais,Ministry of Health,,45,273,0.023,0.004,33,0.003,0.0693,14.4
Bolivia - tests performed,BOL,2020-03-24,,,Cross-checked on 2020-12-10 to ensure accuracy,,,,,40,0.003,0.0643,15.6
Bolivia - tests performed,BOL,2020-03-25,,,,,,,,48,0.004,0.0595,16.8
Bolivia - tests performed,BOL,2020-03-26,https://minsalud.gob.bo/4008-casos-positivos-de-coronavirus-suben-a-61-en-bolivia-y-tres-contagiados-estan-en-terapia-intensiva,Ministry of Health,,,442,0.037,,51,0.004,0.0868,11.5
Bolivia - tests performed,BOL,2020-03-27,,,,,,,,56,0.005,0.1173,8.5
Bolivia - tests performed,BOL,2020-03-28,,,Cross-checked on 2020-12-10 to ensure accuracy,,,,,57,0.005,0.1378,7.3
Bolivia - tests performed,BOL,2020-03-29,,,,,,,,58,0.005,0.1404,7.1
Bolivia - tests performed,BOL,2020-03-30,https://minsalud.gob.bo/4017-suben-a-107-los-casos-de-covid-19-en-el-pais-seis-pacientes-perecen-a-consecuencia-del-virus,Ministry of Health,,,697,0.059,,61,0.005,0.1639,6.1
Bolivia - tests performed,BOL,2020-03-31,https://minsalud.gob.bo/4020-gobierno-reporta-115-casos-positivos-de-covid-19-y-autoriza-a-laboratorios-publicos-y-privados-realizar-pruebas-de-diagnostico,Ministry of Health,,82,779,0.066,0.007,64,0.005,0.1741,5.7
Bolivia - tests performed,BOL,2020-04-01,https://minsalud.gob.bo/4021-salud-registra-un-nuevo-fallecido-por-coronavirus-cinco-personas-muestran-signos-de-recuperacion,Ministry of Health,,57,836,0.071,0.005,64,0.005,0.1853,5.4
Bolivia - tests performed,BOL,2020-04-02,,,,,,,,76,0.006,0.1504,6.6
Bolivia - tests performed,BOL,2020-04-03,https://minsalud.gob.bo/4028-139-casos-de-covid-19-en-bolivia-y-gobierno-habilita-500-unidades-de-terapia-intensiva,Ministry of Health,,,1118,0.094,,87,0.007,0.1166,8.6
Bolivia - tests performed,BOL,2020-04-04,,,Cross-checked on 2020-11-30 to ensure accuracy,,,,,99,0.008,0.0938,10.7
Bolivia - tests performed,BOL,2020-04-05,,,,,,,,110,0.009,0.0987,10.1
Bolivia - tests performed,BOL,2020-04-06,https://minsalud.gob.bo/4033-bolivia-acumula-194-casos-de-coronavirus-ministro-de-salud-pide-a-jovenes-y-adultos-cuidar-su-salud-ante-la-pandemia,Ministry of Health,,,1549,0.131,,122,0.01,0.1007,9.9
Bolivia - tests performed,BOL,2020-04-07,https://minsalud.gob.bo/4036-210-casos-de-covid-19-en-el-pais-ministro-cruz-pide-reflexion-y-recogimiento,Ministry of Health,,132,1681,0.142,0.011,129,0.011,0.0963,10.4
Bolivia - tests performed,BOL,2020-04-08,https://minsalud.gob.bo/4039-gobierno-reporta-54-nuevos-casos-de-coronavirus-en-el-pais,Ministry of Health,,194,1875,0.158,0.016,148,0.013,0.0917,10.9
Bolivia - tests performed,BOL,2020-04-09,https://minsalud.gob.bo/4040-ministerio-de-salud-reporta-268-casos-de-coronavirus-en-el-pais,Ministry of Health,,122,1997,0.169,0.01,146,0.012,0.138,7.2
Bolivia - tests performed,BOL,2020-04-10,https://minsalud.gob.bo/4041-bolivia-acumula-275-casos-confirmados-de-coronavirus-y-20-fallecidos-en-un-mes,Ministry of Health,,188,2185,0.185,0.016,152,0.013,0.1278,7.8
Bolivia - tests performed,BOL,2020-04-11,https://minsalud.gob.bo/4042-el-pais-suma-300-casos-de-coronavirus-y-casi-la-mitad-estan-en-santa-cruz,Ministry of Health,,171,2356,0.199,0.014,156,0.013,0.1245,8
Bolivia - tests performed,BOL,2020-04-12,https://minsalud.gob.bo/4043-sube-a-27-las-muertes-y-a-330-los-casos-confirmados-de-covid-19-en-bolivia,Ministry of Health,,172,2528,0.214,0.015,160,0.014,0.1277,7.8
Bolivia - tests performed,BOL,2020-04-13,,,,,,,,168,0.014,0.125,8
Bolivia - tests performed,BOL,2020-04-14,https://minsalud.gob.bo/4049-en-bolivia-se-reportan-397-casos-de-coronavirus-la-mayoria-son-mujeres,Ministry of Health,,,2919,0.247,,177,0.015,0.1291,7.7
Bolivia - tests performed,BOL,2020-04-15,https://minsalud.gob.bo/4055-bolivia-registra-44-nuevos-casos-de-covid-19-y-hay-169-sospechosos,Ministry of Health,,311,3230,0.273,0.026,194,0.016,0.1377,7.3
Bolivia - tests performed,BOL,2020-04-16,https://minsalud.gob.bo/4062-ministerio-de-salud-reporta-24-nuevos-casos-de-coronavirus-y-ya-son-26-los-pacientes-recuperados,Ministry of Health,,189,3419,0.289,0.016,203,0.017,0.1246,8
Bolivia - tests performed,BOL,2020-04-17,https://minsalud.gob.bo/4066-casos-de-coronavirus-suben-a-493-en-el-pais-y-31-pacientes-estan-en-recuperacion,Ministry of Health,,154,3573,0.302,0.013,198,0.017,0.1421,7
Bolivia - tests performed,BOL,2020-04-18,https://minsalud.gob.bo/4070-bolivia-reporta-520-casos-de-covid-19-y-gobierno-afirma-que-la-tendencia-de-contagios-es-menor,Ministry of Health,,350,3923,0.332,0.03,224,0.019,0.139,7.2
Bolivia - tests performed,BOL,2020-04-19,https://minsalud.gob.bo/4074-bolivia-registra-44-nuevos-casos-y-acumula-564-casos-confirmados-de-covid-19,Ministry of Health,,212,4135,0.349,0.018,230,0.019,0.1366,7.3
Bolivia - tests performed,BOL,2020-04-20,https://minsalud.gob.bo/4078-gobierno-reporta-dos-primeros-casos-de-covid-19-en-beni-y-el-pais-suma-598-contagiados,Ministry of Health,,163,4298,0.363,0.014,225,0.019,0.1486,6.7
Bolivia - tests performed,BOL,2020-04-21,https://minsalud.gob.bo/4081-ministerio-de-salud-reporta-11-nuevos-casos-de-covid-19-y-44-pacientes-recuperados,Ministry of Health,,122,4420,0.374,0.01,214,0.018,0.1629,6.1
Bolivia - tests performed,BOL,2020-04-22,https://minsalud.gob.bo/4088-el-pais-registra-63-nuevos-casos-de-coronavirus-y-tres-decesos-en-un-dia,Ministry of Health,,435,4855,0.41,0.037,232,0.02,0.1305,7.7
Bolivia - tests performed,BOL,2020-04-23,https://minsalud.gob.bo/4093-bolivia-supera-los-700-casos-confirmados-de-covid-19-y-registra-43-fallecidos,Ministry of Health,,140,4995,0.422,0.012,225,0.019,0.1664,6
Bolivia - tests performed,BOL,2020-04-24,https://minsalud.gob.bo/4098-sube-a-807-el-numero-de-casos-de-coronavirus-en-el-pais-santa-cruz-es-la-region-mas-afectada,Ministry of Health,,302,5297,0.448,0.026,246,0.021,0.1986,5
Bolivia - tests performed,BOL,2020-04-25,https://minsalud.gob.bo/4099-ministerio-de-salud-reporta-866-casos-de-coronavirus-y-74-pacientes-recuperados,Ministry of Health,,275,5572,0.471,0.023,236,0.02,0.2258,4.4
Bolivia - tests performed,BOL,2020-04-26,https://minsalud.gob.bo/4102-bolivia-registra-84-nuevos-casos-de-coronavirus-y-acumula-un-total-de-950,Ministry of Health,,219,5791,0.489,0.019,237,0.02,0.2592,3.9
Bolivia - tests performed,BOL,2020-04-27,https://minsalud.gob.bo/4103-bolivia-supera-los-1-000-casos-de-coronavirus-y-reporta-98-pacientes-recuperados,Ministry of Health,,197,5988,0.506,0.017,241,0.02,0.2667,3.7
Bolivia - tests performed,BOL,2020-04-28,https://minsalud.gob.bo/4106-ministerio-de-salud-registra-39-nuevos-casos-de-coronavirus-y-suma-110-pacientes-recuperados-en-el-pais,Ministry of Health,,133,6121,0.517,0.011,243,0.021,0.2675,3.7
Bolivia - tests performed,BOL,2020-04-29,,,,,,,,212,0.018,0.3376,3
Bolivia - tests performed,BOL,2020-04-30,https://minsalud.gob.bo/4116-pacientes-con-coronavirus-llegan-a-1-167-en-el-pais-y-132-se-recuperan,Ministry of Health,,,6551,0.554,,222,0.019,0.2986,3.3
Bolivia - tests performed,BOL,2020-05-01,https://minsalud.gob.bo/4120-reporte-covid-0501,Ministry of Health,,424,6975,0.589,0.036,240,0.02,0.2512,4
Bolivia - tests performed,BOL,2020-05-02,https://minsalud.gob.bo/4123-bolivia-registra-241-personas-infectadas-con-mayor-porcentaje-en-santa-cruz-y-beni,Ministry of Health,,676,7651,0.647,0.057,297,0.025,0.2905,3.4
Bolivia - tests performed,BOL,2020-05-03,https://minsalud.gob.bo/4126-bolivia-confirma-124-personas-con-coronavirus-y-suma-en-total-1-594-contagiados,Ministry of Health,,429,8080,0.683,0.036,327,0.028,0.2813,3.6
Bolivia - tests performed,BOL,2020-05-04,https://minsalud.gob.bo/4129-se-elevan-a-1-681-las-personas-contagiadas-con-coronavirus-y-hay-174-recuperadas,Ministry of Health,,531,8611,0.728,0.045,375,0.032,0.2541,3.9
Bolivia - tests performed,BOL,2020-05-05,https://minsalud.gob.bo/4132-bolivia-suma-121-personas-contagiadas-de-coronavirus-y-supera-las-1-800-a-nivel-nacional,Ministry of Health,,384,8995,0.76,0.032,411,0.035,0.2603,3.8
Bolivia - tests performed,BOL,2020-05-06,https://minsalud.gob.bo/4135-reportan-84-nuevos-contagios-y-sube-a-1-886-las-personas-infectadas-por-covid-19,Ministry of Health,,161,9156,0.774,0.014,403,0.034,0.2751,3.6
Bolivia - tests performed,BOL,2020-05-07,https://minsalud.gob.bo/4137-bolivia-supera-los-2-000-contagios-de-covid-19,Ministry of Health,,943,10099,0.853,0.08,507,0.043,0.2575,3.9
Bolivia - tests performed,BOL,2020-05-08,https://minsalud.gob.bo/4143-ministerio-de-salud-reporta-185-nuevos-contagios-de-coronavirus-y-un-total-de-2-266,Ministry of Health,,552,10651,0.9,0.047,525,0.044,0.2822,3.5
Bolivia - tests performed,BOL,2020-05-09,,,,,,,,501,0.042,0.2757,3.6
Bolivia - tests performed,BOL,2020-05-10,https://minsalud.gob.bo/4150-con-119-nuevos-contagios-de-covid-19-bolivia-sobrepasa-los-2-500-infectados,Ministry of Health,,,11671,0.986,,513,0.043,0.2679,3.7
Bolivia - tests performed,BOL,2020-05-11,https://minsalud.gob.bo/4152-bolivia-acumula-2-831-contagios-por-coronavirus,Ministry of Health,,882,12553,1.061,0.075,563,0.048,0.2918,3.4
Bolivia - tests performed,BOL,2020-05-12,https://minsalud.gob.bo/4158-aumentan-133-contagios-de-coronavirus-en-el-pais-y-suman-313-pacientes-recuperados,Ministry of Health,,527,13080,1.105,0.045,584,0.049,0.2842,3.5
Bolivia - tests performed,BOL,2020-05-13,https://minsalud.gob.bo/4161-contagios-de-covid-19-en-bolivia-llegan-a-3-148-y-recuperados-a-339,Ministry of Health,,525,13605,1.15,0.044,636,0.054,0.2835,3.5
Bolivia - tests performed,BOL,2020-05-14,https://minsalud.gob.bo/4167-ministerio-de-salud-reporta-224-nuevos-contagios-de-coronavirus-y-los-recuperados-suman-356,Ministry of Health,,554,14159,1.197,0.047,580,0.049,0.318,3.1
Bolivia - tests performed,BOL,2020-05-15,https://minsalud.gob.bo/4174-ministerio-de-salud-reporta-205-nuevos-contagios-de-covid-19-y-el-total-supera-los-3-500,Ministry of Health,,644,14803,1.251,0.054,593,0.05,0.3158,3.2
Bolivia - tests performed,BOL,2020-05-16,https://minsalud.gob.bo/4177-ministerio-de-salud-reporta-249-nuevos-contagios-de-coronavirus-la-mayoria-en-santa-cruz,Ministry of Health,,853,15656,1.323,0.072,642,0.054,0.3091,3.2
Bolivia - tests performed,BOL,2020-05-17,https://minsalud.gob.bo/4180-sube-a-4-088-el-numero-acumulado-de-contagios-del-covid-19-y-hay-493-recuperados,Ministry of Health,,748,16404,1.386,0.063,676,0.057,0.3238,3.1
Bolivia - tests performed,BOL,2020-05-18,https://minsalud.gob.bo/4184-covid-19-ministerio-de-salud-reporta-175-nuevos-contagios-y-el-numero-de-pacientes-recuperados-supera-los-500,Ministry of Health,,377,16781,1.418,0.032,604,0.051,0.3387,3
Bolivia - tests performed,BOL,2020-05-19,https://minsalud.gob.bo/4187-bolivia-suma-218-nuevos-contagiados-de-covid-19-y-el-acumulado-llega-a-4-481,Ministry of Health,,779,17560,1.484,0.066,640,0.054,0.3386,3
Bolivia - tests performed,BOL,2020-05-20,https://minsalud.gob.bo/4190-bolivia-registra-438-nuevos-contagios-de-coronavirus-en-un-dia-y-el-total-sube-a-4-919,Ministry of Health,,1006,18566,1.569,0.085,709,0.06,0.3568,2.8
Bolivia - tests performed,BOL,2020-05-21,https://minsalud.gob.bo/4193-contagios-por-coronavirus-llegan-a-5-187-en-bolivia,Ministry of Health,,723,19289,1.63,0.061,733,0.062,0.3537,2.8
Bolivia - tests performed,BOL,2020-05-22,https://minsalud.gob.bo/4196-bolivia-reporta-5-579-contagios-por-covid-19-y-beni-sobrepasa-el-millar-de-infectados,Ministry of Health,,807,20096,1.698,0.068,756,0.064,0.3783,2.6
Bolivia - tests performed,BOL,2020-05-23,https://minsalud.gob.bo/4198-ministerio-de-salud-reporta-336-nuevos-contagios-de-covid-19-y-609-pacientes-recuperados,Ministry of Health,,1109,21205,1.792,0.094,793,0.067,0.3763,2.7
Bolivia - tests performed,BOL,2020-05-24,https://minsalud.gob.bo/4203-contagios-de-covid-19-sobrepasan-los-6-mil-en-bolivia,Ministry of Health,,789,21994,1.859,0.067,799,0.068,0.3889,2.6
Bolivia - tests performed,BOL,2020-05-25,https://minsalud.gob.bo/4208-bolivia-registra-397-nuevos-contagios-de-coronavirus-en-un-dia-y-el-total-sube-a-6-660,Ministry of Health,,779,22773,1.925,0.066,856,0.072,0.4,2.5
Bolivia - tests performed,BOL,2020-05-26,https://minsalud.gob.bo/4214-bolivia-registra-en-un-dia-476-nuevos-contagios-de-coronavirus-y-el-total-sube-a-7-136,Ministry of Health,,866,23639,1.998,0.073,868,0.073,0.437,2.3
Bolivia - tests performed,BOL,2020-05-27,https://minsalud.gob.bo/4217-covid-19-bolivia-registra-cifra-record-con-632-contagiados-en-un-dia,Ministry of Health,,1426,25065,2.118,0.121,928,0.078,0.4386,2.3
Bolivia - tests performed,BOL,2020-05-28,https://minsalud.gob.bo/4222-ministerio-de-salud-reporta-619-nuevos-contagios-de-covid-19-y-el-acumulado-supera-los-8-mil,Ministry of Health,,1125,26190,2.213,0.095,986,0.083,0.4636,2.2
Bolivia - tests performed,BOL,2020-05-29,https://minsalud.gob.bo/4229-ministerio-de-salud-reporta-344-nuevos-contagios-de-covid-19-y-los-pacientes-recuperados-suman-749,Ministry of Health,,775,26965,2.279,0.065,981,0.083,0.459,2.2
Bolivia - tests performed,BOL,2020-05-30,https://minsalud.gob.bo/4234-bolivia-registra-861-contagios-de-coronavirus-en-un-dia-y-el-acumulado-llega-a-9-592,Ministry of Health,,1274,28239,2.386,0.108,1005,0.085,0.5227,1.9
Bolivia - tests performed,BOL,2020-05-31,https://minsalud.gob.bo/4237-bolivia-registra-390-nuevos-contagios-de-coronavirus-y-el-acumulado-llega-a-9-982,Ministry of Health,,718,28957,2.447,0.061,995,0.084,0.534,1.9
Bolivia - tests performed,BOL,2020-06-01,https://minsalud.gob.bo/4241-bolivia-suma-10-531-contagios-de-coronavirus-y-el-numero-de-recuperados-asciende-a-1-137,Ministry of Health,,1083,30040,2.539,0.092,1038,0.088,0.5328,1.9
Bolivia - tests performed,BOL,2020-06-02,https://minsalud.gob.bo/4243-ministerio-de-salud-reporta-460-nuevos-contagios-de-coronavirus-y-33-fallecidos,Ministry of Health,,1146,31186,2.636,0.097,1078,0.091,0.5109,2
Bolivia - tests performed,BOL,2020-06-03,https://minsalud.gob.bo/4249-ministerio-de-salud-reporta-647-nuevos-contagios-de-coronavirus-y-los-recuperados-suman-1-507,Ministry of Health,,1300,32486,2.745,0.11,1060,0.09,0.5216,1.9
Bolivia - tests performed,BOL,2020-06-04,https://minsalud.gob.bo/4252-sube-a-12-245-el-numero-de-total-de-contagios-de-coronavirus-en-bolivia-los-casos-descartados-suman-21-701,Ministry of Health,,1460,33946,2.869,0.123,1108,0.094,0.4974,2
Bolivia - tests performed,BOL,2020-06-05,https://minsalud.gob.bo/4258-ministerio-de-salud-reporta-483-nuevos-contagios-de-coronavirus-y-los-recuperados-suman-1-739,Ministry of Health,,1304,35250,2.979,0.11,1184,0.1,0.4823,2.1
Bolivia - tests performed,BOL,2020-06-06,https://minsalud.gob.bo/4263-bolivia-registra-630-nuevos-contagios-de-coronavirus-y-el-acumulado-llega-a-13-358,Ministry of Health,,1280,36530,3.087,0.108,1184,0.1,0.4544,2.2
Bolivia - tests performed,BOL,2020-06-07,https://minsalud.gob.bo/4264-covid-19-bolivia-registra-285-nuevos-contagios-y-cifra-de-personas-recuperadas-llega-a-2-086,Ministry of Health,,746,37276,3.15,0.063,1188,0.1,0.4402,2.3
Bolivia - tests performed,BOL,2020-06-08,https://minsalud.gob.bo/4271-ministerio-de-salud-reporta-306-nuevos-contagios-de-coronavirus-y-10-fallecidos,Ministry of Health,,816,38092,3.219,0.069,1150,0.097,0.4246,2.4
Bolivia - tests performed,BOL,2020-06-09,https://minsalud.gob.bo/4275-ministerio-de-salud-reporta-695-nuevos-contagios-de-coronavirus-en-bolivia-y-el-total-sube-a-14-644,Ministry of Health,,1518,39610,3.347,0.128,1203,0.102,0.4338,2.3
Bolivia - tests performed,BOL,2020-06-10,https://minsalud.gob.bo/4279-bolivia-acumula-15-281-contagios-de-coronavirus-en-tres-meses,Ministry of Health,,1425,41035,3.468,0.12,1221,0.103,0.4262,2.3
Bolivia - tests performed,BOL,2020-06-11,https://minsalud.gob.bo/4284-ministerio-de-salud-reporta-884-nuevos-contagios-de-coronavirus-y-el-total-asciende-a-16-165,Ministry of Health,,1706,42741,3.612,0.144,1256,0.106,0.4459,2.2
Bolivia - tests performed,BOL,2020-06-12,https://minsalud.gob.bo/4290-los-nuevos-contagios-de-coronavirus-son-764-en-bolivia-y-los-decesos-26,Ministry of Health,,1774,44515,3.762,0.15,1324,0.112,0.4533,2.2
Bolivia - tests performed,BOL,2020-06-13,https://minsalud.gob.bo/4291-bolivia-registra-913-contagios-de-coronavirus-en-un-dia-y-el-total-llega-a-17-842,Ministry of Health,,1554,46069,3.893,0.131,1363,0.115,0.47,2.1
Bolivia - tests performed,BOL,2020-06-14,https://minsalud.gob.bo/4293-ministerio-de-salud-reporta-617-nuevos-contagios-de-coronavirus-y-el-numero-de-recuperados-supera-los-3-000,Ministry of Health,,1303,47372,4.003,0.11,1442,0.122,0.4771,2.1
Bolivia - tests performed,BOL,2020-06-15,https://minsalud.gob.bo/4300-bolivia-suma-614-nuevos-contagios-de-coronavirus-y-acumula-un-total-de-19-073,Ministry of Health,,1384,48756,4.12,0.117,1523,0.129,0.4806,2.1
Bolivia - tests performed,BOL,2020-06-16,https://minsalud.gob.bo/4306-ministerio-de-salud-reporta-810-nuevos-contagios-de-coronavirus-en-bolivia-y-el-numero-de-recuperados-sube-a-3-752,Ministry of Health,,1358,50114,4.235,0.115,1501,0.127,0.4986,2
Bolivia - tests performed,BOL,2020-06-17,https://minsalud.gob.bo/4309-ministerio-de-salud-reporta-802-nuevos-contagios-de-coronavirus-y-el-total-llega-a-20-685,Ministry of Health,,1222,51336,4.338,0.103,1472,0.124,0.5245,1.9
Bolivia - tests performed,BOL,2020-06-18,https://minsalud.gob.bo/4313-bolivia-acumula-21-499-contagios-de-coronavirus-en-100-dias-y-suma-4-320-pacientes-recuperados,Ministry of Health,,1420,52756,4.458,0.12,1431,0.121,0.5325,1.9
Bolivia - tests performed,BOL,2020-06-19,https://minsalud.gob.bo/4317-ministerio-de-salud-reporta-977-contagios-nuevos-de-coronavirus-y-18-fallecidos-en-el-pais,Ministry of Health,,2358,55114,4.658,0.199,1514,0.128,0.5234,1.9
Bolivia - tests performed,BOL,2020-06-20,https://minsalud.gob.bo/4319-ministerio-de-salud-reporta-1-036-contagios-nuevos-de-coronavirus-y-el-total-sube-a-23-512,Ministry of Health,,1850,56964,4.814,0.156,1556,0.131,0.5206,1.9
Bolivia - tests performed,BOL,2020-06-21,https://minsalud.gob.bo/4321-bolivia-acumula-24-388-contagios-de-covid-19-y-los-casos-activos-suman-18-161,Ministry of Health,,1825,58789,4.968,0.154,1631,0.138,0.5193,1.9
Bolivia - tests performed,BOL,2020-06-22,https://minsalud.gob.bo/4324-bolivia-inicia-la-semana-con-1-105-nuevos-contagios-de-coronavirus-y-47-fallecidos,Ministry of Health,,2666,61455,5.194,0.225,1814,0.153,0.5056,2
Bolivia - tests performed,BOL,2020-06-23,https://minsalud.gob.bo/4328-salud-reporta-896-nuevos-infectados-por-coronavirus-en-bolivia-y-suma-6-300-recuperados,Ministry of Health,,1756,63211,5.342,0.148,1871,0.158,0.4968,2
