country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
Bangladesh,BGD,2022-01-24,153882479.0,94015291.0,58743253.0,,970239.0,92.53,56.53,35.32,5834.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-25,155002117.0,94703296.0,59108539.0,1119638.0,921334.0,93.2,56.95,35.54,5540.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-26,156416604.0,95440321.0,59711538.0,1414487.0,935050.0,94.05,57.39,35.91,5623.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-27,,,,,854891.0,,,,5141.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-28,,,,,890031.0,,,,5352.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-29,,,,,925172.0,,,,5563.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-30,,,,,985622.0,,,,5927.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-01-31,,,,,1046071.0,,,,6290.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-01,,,,,1022933.0,,,,6151.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-02,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-03,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-04,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-05,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-06,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-07,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-08,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-09,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-10,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-11,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-12,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-13,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-14,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-15,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-16,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-17,,,,,957674.0,,,,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-18,178443117.0,101441932.0,74109751.0,,957674.0,107.3,61.0,44.56,5759.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-19,182357027.0,102503628.0,76750335.0,3913910.0,1379994.0,109.65,61.64,46.15,8298.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-20,,,,,1350267.0,,,,8119.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-21,,,,,1320541.0,,,,7941.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-22,184605792.0,103358935.0,78019525.0,,1290814.0,111.01,62.15,46.91,7762.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-23,,,,,1757147.0,,,,10566.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-24,,,,,2223479.0,,,,13370.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-25,,,,,2689812.0,,,,16174.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-26,,,,,2733825.0,,,,16439.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-27,,,,,3229884.0,,,,19422.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-02-28,209937805.0,122689831.0,83529389.0,,3725943.0,126.24,73.77,50.23,22404.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-01,,,,,3758404.0,,,,22600.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-02,,,,,3294805.0,,,,19812.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-03,,,,,2831207.0,,,,17024.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-04,,,,,2367609.0,,,,14237.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-05,,,,,1904010.0,,,,11449.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-06,215798686.0,125316319.0,86332008.0,,1440412.0,129.76,75.35,51.91,8661.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-07,217266600.0,125588721.0,87310746.0,1467914.0,1046971.0,130.64,75.52,52.5,6296.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-08,217946936.0,125881775.0,87795353.0,680336.0,1004617.0,131.05,75.69,52.79,6041.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-09,218480394.0,125957830.0,88169891.0,533458.0,941280.0,131.37,75.74,53.02,5660.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-10,219085724.0,126034012.0,88604615.0,605330.0,888211.0,131.74,75.79,53.28,5341.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-11,,,,,797744.0,,,,4797.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-12,219772817.0,126123736.0,89081460.0,,707278.0,132.15,75.84,53.57,4253.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-13,220410542.0,126228916.0,89486205.0,637725.0,658837.0,132.54,75.9,53.81,3962.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-14,221114648.0,126309868.0,89929734.0,704106.0,549721.0,132.96,75.95,54.08,3306.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-15,221917416.0,126413354.0,90412284.0,802768.0,567211.0,133.44,76.01,54.37,3411.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-16,222676046.0,126501599.0,90839883.0,758630.0,599379.0,133.9,76.07,54.62,3604.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-17,,,,,544889.0,,,,3276.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-18,223123850.0,126544686.0,91030633.0,,527797.0,134.17,76.09,54.74,3174.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-19,223356815.0,126580112.0,91157926.0,232965.0,512000.0,134.31,76.11,54.81,3079.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-20,224397254.0,126684729.0,91743096.0,1040439.0,569530.0,134.93,76.18,55.17,3425.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-21,225478918.0,126783997.0,92411384.0,1081664.0,623467.0,135.58,76.24,55.57,3749.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-22,226759273.0,126878960.0,93293436.0,1280355.0,691694.0,136.35,76.29,56.1,4159.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-23,227857228.0,126968679.0,94010846.0,1097955.0,740169.0,137.01,76.35,56.53,4451.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-24,229224717.0,127058156.0,94960101.0,1367489.0,903538.0,137.84,76.4,57.1,5433.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-25,,,,,911880.0,,,,5483.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-26,229789298.0,127084404.0,95424031.0,,918926.0,138.17,76.42,57.38,5526.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-27,231420654.0,127169172.0,96671169.0,1631356.0,1003343.0,139.16,76.47,58.13,6033.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-28,238459012.0,127365973.0,103130478.0,7038358.0,1854299.0,143.39,76.59,62.01,11150.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,2022-03-29,243642749.0,127544055.0,107712737.0,5183737.0,2411925.0,146.5,76.69,64.77,14503.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Barbados,BRB,2021-02-15,4490.0,4490.0,,,,1.56,1.56,,,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://gisbarbados.gov.bb/blog/covid-19-update-for-monday-march-28/
Barbados,BRB,2021-02-16,6683.0,6683.0,,2193.0,2193.0,2.32,2.32,,7622.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://gisbarbados.gov.bb/blog/covid-19-update-for-monday-march-28/
Barbados,BRB,2021-02-17,9115.0,9115.0,,2432.0,2312.0,3.17,3.17,,8036.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://gisbarbados.gov.bb/blog/covid-19-update-for-monday-march-28/
Barbados,BRB,2021-02-18,11494.0,11494.0,,2379.0,2335.0,4.0,4.0,,8116.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://gisbarbados.gov.bb/blog/covid-19-update-for-monday-march-28/
Barbados,BRB,2021-02-19,14411.0,14411.0,,2917.0,2480.0,5.01,5.01,,8620.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://gisbarbados.gov.bb/blog/covid-19-update-for-monday-march-28/
Barbados,BRB,2021-02-20,15837.0,15837.0,,1426.0,2269.0,5.5,5.5,,7886.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://gisbarbados.gov.bb/blog/covid-19-update-for-monday-march-28/
Barbados,BRB,2021-02-21,16544.0,16544.0,,707.0,2009.0,5.75,5.75,,6983.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://gisbarbados.gov.bb/blog/covid-19-update-for-monday-march-28/
Barbados,BRB,2021-02-22,19089.0,19089.0,,2545.0,2086.0,6.63,6.63,,7250.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://gisbarbados.gov.bb/blog/covid-19-update-for-monday-march-28/
Barbados,BRB,2021-02-23,22037.0,22037.0,,2948.0,2193.0,7.66,7.66,,7622.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://gisbarbados.gov.bb/blog/covid-19-update-for-monday-march-28/
