country,metric_type,ISO code,date,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Armenia,tests performed,ARM,2020-04-15,0.0,7631.0,2.5677772511848342,0.0,552.0,0.186,0.0595,16.8
Armenia,tests performed,ARM,2020-04-16,0.0,7631.0,2.5677772511848342,0.0,627.0,0.211,0.0542,18.4
Armenia,tests performed,ARM,2020-04-17,0.0,7631.0,2.5677772511848342,0.0,702.0,0.237,0.0537,18.6
Armenia,tests performed,ARM,2020-04-18,0.0,7631.0,2.5677772511848342,0.0,749.0,0.252,0.0536,18.7
Armenia,tests performed,ARM,2020-04-19,5049.0,12680.0,4.272,1.6989526066350709,795.0,0.268,0.05,20.0
Armenia,tests performed,ARM,2020-04-20,0.0,12680.0,4.266729857819905,0.0,830.0,0.28,0.0516,19.4
Armenia,tests performed,ARM,2020-04-21,0.0,12680.0,4.266729857819905,0.0,819.0,0.276,0.0583,17.2
Armenia,tests performed,ARM,2020-04-22,2286.0,14966.0,5.042,0.7692227488151657,807.0,0.272,0.0641,15.6
Armenia,tests performed,ARM,2020-04-23,0.0,14966.0,5.035952606635071,0.0,794.0,0.268,0.0655,15.3
Armenia,tests performed,ARM,2020-04-24,0.0,14966.0,5.035952606635071,0.0,780.0,0.263,0.0723,13.8
Armenia,tests performed,ARM,2020-04-25,0.0,14966.0,5.035952606635071,0.0,767.0,0.258,0.0799,12.5
Armenia,tests performed,ARM,2020-04-26,0.0,14966.0,5.035952606635071,0.0,753.0,0.254,0.0863,11.6
Armenia,tests performed,ARM,2020-04-27,0.0,14966.0,5.035952606635071,0.0,751.0,0.253,0.0892,11.2
Armenia,tests performed,ARM,2020-04-28,0.0,14966.0,5.035952606635071,0.0,748.0,0.252,0.089,11.2
Armenia,tests performed,ARM,2020-04-29,5223.0,20189.0,6.802,1.7575023696682464,746.0,0.251,0.0879,11.4
Armenia,tests performed,ARM,2020-04-30,0.0,20189.0,6.793454976303317,0.0,782.0,0.263,0.0992,10.1
Armenia,tests performed,ARM,2020-05-01,1988.0,22177.0,7.472,0.6689478672985781,817.0,0.275,0.0965,10.4
Armenia,tests performed,ARM,2020-05-02,965.0,23142.0,7.797,0.325,848.0,0.286,0.1004,10.0
Armenia,tests performed,ARM,2020-05-03,1035.0,24177.0,8.146,0.349,889.0,0.3,0.1028,9.7
Armenia,tests performed,ARM,2020-05-04,765.0,24942.0,8.403,0.258,892.0,0.301,0.1119,8.9
Armenia,tests performed,ARM,2020-05-05,904.0,25846.0,8.708,0.305,915.0,0.308,0.1174,8.5
Armenia,tests performed,ARM,2020-05-06,1083.0,26929.0,9.073,0.365,963.0,0.324,0.1261,7.9
Armenia,tests performed,ARM,2020-05-07,1088.0,28017.0,9.439,0.367,976.0,0.329,0.1197,8.4
Armenia,tests performed,ARM,2020-05-08,0.0,28017.0,9.427521327014217,0.0,1004.0,0.338,0.1254,8.0
Armenia,tests performed,ARM,2020-05-09,2380.0,30397.0,10.241,0.8008530805687203,1036.0,0.349,0.1244,8.0
Armenia,tests performed,ARM,2020-05-10,1193.0,31590.0,10.643,0.402,1059.0,0.357,0.1251,8.0
Armenia,tests performed,ARM,2020-05-11,971.0,32561.0,10.97,0.327,1088.0,0.367,0.1162,8.6
Armenia,tests performed,ARM,2020-05-12,752.0,33313.0,11.224,0.253,1067.0,0.359,0.123,8.1
Armenia,tests performed,ARM,2020-05-13,1453.0,34766.0,11.713,0.49,1120.0,0.377,0.1194,8.4
Armenia,tests performed,ARM,2020-05-14,1250.0,36016.0,12.134,0.421,1143.0,0.385,0.122,8.2
Armenia,tests performed,ARM,2020-05-15,1460.0,37476.0,12.626,0.492,1181.0,0.398,0.1228,8.1
Armenia,tests performed,ARM,2020-05-16,1529.0,39005.0,13.141,0.515,1230.0,0.414,0.1287,7.8
Armenia,tests performed,ARM,2020-05-17,1225.0,40230.0,13.554,0.413,1234.0,0.416,0.1342,7.5
Armenia,tests performed,ARM,2020-05-18,1620.0,41850.0,14.1,0.546,1327.0,0.447,0.1541,6.5
Armenia,tests performed,ARM,2020-05-19,1191.0,43041.0,14.501,0.401,1390.0,0.468,0.1545,6.5
Armenia,tests performed,ARM,2020-05-20,1030.0,44071.0,14.848,0.347,1329.0,0.448,0.1669,6.0
Armenia,tests performed,ARM,2020-05-21,0.0,44071.0,14.829578199052133,0.0,1389.0,0.468,0.1796,5.6
Armenia,tests performed,ARM,2020-05-22,0.0,44071.0,14.829578199052133,0.0,1419.0,0.478,0.1897,5.3
Armenia,tests performed,ARM,2020-05-23,5009.0,49080.0,16.536,1.6854928909952605,1439.0,0.485,0.2004,5.0
Armenia,tests performed,ARM,2020-05-24,0.0,49080.0,16.515071090047392,0.0,1430.0,0.482,0.2187,4.6
Armenia,tests performed,ARM,2020-05-25,0.0,49080.0,16.515071090047392,0.0,1364.0,0.46,0.2398,4.2
Armenia,tests performed,ARM,2020-05-26,3474.0,52554.0,17.706,1.1689763033175355,1359.0,0.458,0.2482,4.0
Armenia,tests performed,ARM,2020-05-27,1124.0,53678.0,18.085,0.379,1372.0,0.462,0.2606,3.8
Armenia,tests performed,ARM,2020-05-28,1253.0,54931.0,18.507,0.422,1313.0,0.442,0.284,3.5
Armenia,tests performed,ARM,2020-05-29,0.0,54931.0,18.483890995260662,0.0,1270.0,0.428,0.3091,3.2
Armenia,tests performed,ARM,2020-05-30,0.0,54931.0,18.483890995260662,0.0,1227.0,0.413,0.3056,3.3
Armenia,tests performed,ARM,2020-05-31,0.0,54931.0,18.483890995260662,0.0,1258.0,0.424,0.2976,3.4
Armenia,tests performed,ARM,2020-06-01,0.0,54931.0,18.483890995260662,0.0,1288.0,0.434,0.2639,3.8
Armenia,tests performed,ARM,2020-06-02,0.0,54931.0,18.483890995260662,0.0,1318.0,0.444,0.2826,3.5
Armenia,tests performed,ARM,2020-06-03,0.0,54931.0,18.483890995260662,0.0,1353.0,0.456,0.2904,3.4
Armenia,tests performed,ARM,2020-06-04,0.0,54931.0,18.483890995260662,0.0,1370.0,0.462,0.3133,3.2
Armenia,tests performed,ARM,2020-06-05,0.0,54931.0,18.483890995260662,0.0,1370.0,0.462,0.3275,3.1
Armenia,tests performed,ARM,2020-06-06,0.0,54931.0,18.483890995260662,0.0,1370.0,0.462,0.3584,2.8
Armenia,tests performed,ARM,2020-06-07,0.0,54931.0,18.483890995260662,0.0,1370.0,0.462,0.4013,2.5
Armenia,tests performed,ARM,2020-06-08,15069.0,70000.0,23.584,5.070611374407582,1370.0,0.462,0.3997,2.5
Armenia,tests performed,ARM,2020-06-09,0.0,70000.0,23.554502369668246,0.0,1400.0,0.472,0.3741,2.7
Armenia,tests performed,ARM,2020-06-10,3156.0,73156.0,24.647,1.0619715639810425,1429.0,0.481,0.3578,2.8
Armenia,tests performed,ARM,2020-06-11,0.0,73156.0,24.616473933649285,0.0,1566.0,0.528,0.3145,3.2
Armenia,tests performed,ARM,2020-06-12,0.0,73156.0,24.616473933649285,0.0,1702.0,0.573,0.2908,3.4
Armenia,tests performed,ARM,2020-06-13,6974.0,80130.0,26.997,2.3467014218009474,1839.0,0.62,0.2828,3.5
Armenia,tests performed,ARM,2020-06-14,0.0,80130.0,26.963175355450232,0.0,1924.0,0.648,0.2626,3.8
Armenia,tests performed,ARM,2020-06-15,0.0,80130.0,26.963175355450232,0.0,2010.0,0.677,0.2657,3.8
Armenia,tests performed,ARM,2020-06-16,0.0,80130.0,26.963175355450232,0.0,2066.0,0.696,0.2637,3.8
Armenia,tests performed,ARM,2020-06-17,0.0,80130.0,26.963175355450232,0.0,2121.0,0.715,0.2647,3.8
Armenia,tests performed,ARM,2020-06-18,0.0,80130.0,26.963175355450232,0.0,2070.0,0.697,0.2781,3.6
Armenia,tests performed,ARM,2020-06-19,11813.0,91943.0,30.977,3.974990521327014,2020.0,0.681,0.2741,3.6
Armenia,tests performed,ARM,2020-06-20,0.0,91943.0,30.938165876777248,0.0,1921.0,0.647,0.2755,3.6
Armenia,tests performed,ARM,2020-06-21,0.0,91943.0,30.938165876777248,0.0,1873.0,0.631,0.2747,3.6
Armenia,tests performed,ARM,2020-06-22,4900.0,96843.0,32.628,1.6488151658767771,1825.0,0.615,0.2759,3.6
Armenia,tests performed,ARM,2020-06-23,0.0,96843.0,32.586981042654024,0.0,1837.0,0.619,0.2735,3.7
Armenia,tests performed,ARM,2020-06-24,0.0,96843.0,32.586981042654024,0.0,1850.0,0.623,0.2845,3.5
Armenia,tests performed,ARM,2020-06-25,0.0,96843.0,32.586981042654024,0.0,1862.0,0.627,0.2908,3.4
Armenia,tests performed,ARM,2020-06-26,0.0,96843.0,32.586981042654024,0.0,1874.0,0.631,0.3118,3.2
Armenia,tests performed,ARM,2020-06-27,0.0,96843.0,32.586981042654024,0.0,1935.0,0.652,0.3102,3.2
Armenia,tests performed,ARM,2020-06-28,12330.0,109173.0,36.782,4.148957345971564,1995.0,0.672,0.3134,3.2
Armenia,tests performed,ARM,2020-06-29,1398.0,110571.0,37.253,0.471,1961.0,0.661,0.3307,3.0
Armenia,tests performed,ARM,2020-06-30,0.0,110571.0,37.20635545023696,0.0,1944.0,0.655,0.3333,3.0
Armenia,tests performed,ARM,2020-07-01,0.0,110571.0,37.20635545023696,0.0,1927.0,0.649,0.3223,3.1
Armenia,tests performed,ARM,2020-07-02,0.0,110571.0,37.20635545023696,0.0,1910.0,0.644,0.3119,3.2
Armenia,tests performed,ARM,2020-07-03,0.0,110571.0,37.20635545023696,0.0,1892.0,0.637,0.3075,3.3
Armenia,tests performed,ARM,2020-07-04,9674.0,120245.0,40.512,3.2552322274881513,1875.0,0.632,0.3041,3.3
Armenia,tests performed,ARM,2020-07-05,0.0,120245.0,40.46158767772511,0.0,1829.0,0.616,0.3094,3.2
Armenia,tests performed,ARM,2020-07-06,0.0,120245.0,40.46158767772511,0.0,1877.0,0.632,0.2899,3.4
Armenia,tests performed,ARM,2020-07-07,0.0,120245.0,40.46158767772511,0.0,1848.0,0.623,0.2893,3.5
Armenia,tests performed,ARM,2020-07-08,6926.0,127171.0,42.846,2.3305497630331753,1819.0,0.613,0.2949,3.4
Armenia,tests performed,ARM,2020-07-09,0.0,127171.0,42.79213744075829,0.0,1821.0,0.614,0.2893,3.5
Armenia,tests performed,ARM,2020-07-10,0.0,127171.0,42.79213744075829,0.0,1824.0,0.615,0.2806,3.6
Armenia,tests performed,ARM,2020-07-11,0.0,127171.0,42.79213744075829,0.0,1827.0,0.616,0.273,3.7
Armenia,tests performed,ARM,2020-07-12,7818.0,134989.0,45.48,2.6307014218009477,1859.0,0.626,0.2584,3.9
Armenia,tests performed,ARM,2020-07-13,0.0,134989.0,45.42283886255924,0.0,1741.0,0.587,0.2638,3.8
Armenia,tests performed,ARM,2020-07-14,1813.0,136802.0,46.09,0.6100616113744075,1623.0,0.547,0.2821,3.5
Armenia,tests performed,ARM,2020-07-15,0.0,136802.0,46.032900473933644,0.0,1659.0,0.559,0.2743,3.6
Armenia,tests performed,ARM,2020-07-16,0.0,136802.0,46.032900473933644,0.0,1663.0,0.56,0.276,3.6
Armenia,tests performed,ARM,2020-07-17,0.0,136802.0,46.032900473933644,0.0,1667.0,0.562,0.2655,3.8
Armenia,tests performed,ARM,2020-07-18,0.0,136802.0,46.032900473933644,0.0,1671.0,0.563,0.2625,3.8
Armenia,tests performed,ARM,2020-07-19,9915.0,146717.0,49.431,3.3363270142180093,1675.0,0.564,0.248,4.0
Armenia,tests performed,ARM,2020-07-20,0.0,146717.0,49.36922748815165,0.0,1650.0,0.556,0.245,4.1
Armenia,tests performed,ARM,2020-07-21,1463.0,148180.0,49.924,0.49228909952606636,1625.0,0.547,0.243,4.1
Armenia,tests performed,ARM,2020-07-22,0.0,148180.0,49.86151658767772,0.0,1606.0,0.541,0.2391,4.2
Armenia,tests performed,ARM,2020-07-23,3699.0,151879.0,51.17,1.2446872037914691,1587.0,0.535,0.2343,4.3
Armenia,tests performed,ARM,2020-07-24,0.0,151879.0,51.10620379146919,0.0,1555.0,0.524,0.24,4.2
Armenia,tests performed,ARM,2020-07-25,0.0,151879.0,51.10620379146919,0.0,1523.0,0.513,0.2377,4.2
Armenia,tests performed,ARM,2020-07-26,5273.0,157152.0,52.947,1.7743270142180094,1491.0,0.502,0.2338,4.3
Armenia,tests performed,ARM,2020-07-27,0.0,157152.0,52.8805308056872,0.0,1581.0,0.533,0.2177,4.6
Armenia,tests performed,ARM,2020-07-28,0.0,157152.0,52.8805308056872,0.0,1671.0,0.563,0.203,4.9
Armenia,tests performed,ARM,2020-07-29,0.0,157152.0,52.8805308056872,0.0,1602.0,0.54,0.2001,5.0
Armenia,tests performed,ARM,2020-07-30,0.0,157152.0,52.8805308056872,0.0,1533.0,0.516,0.1895,5.3
Armenia,tests performed,ARM,2020-07-31,0.0,157152.0,52.8805308056872,0.0,1477.0,0.498,0.1873,5.3
Armenia,tests performed,ARM,2020-08-01,0.0,157152.0,52.8805308056872,0.0,1420.0,0.478,0.1856,5.4
Armenia,tests performed,ARM,2020-08-02,9549.0,166701.0,56.164,3.213170616113744,1364.0,0.46,0.1815,5.5
Armenia,tests performed,ARM,2020-08-03,0.0,166701.0,56.093701421800944,0.0,1274.0,0.429,0.192,5.2
Armenia,tests performed,ARM,2020-08-04,1463.0,168164.0,56.657,0.49228909952606636,1183.0,0.399,0.2015,5.0
Armenia,tests performed,ARM,2020-08-05,0.0,168164.0,56.58599052132701,0.0,1234.0,0.416,0.1909,5.2
Armenia,tests performed,ARM,2020-08-06,3436.0,171600.0,57.814,1.1561895734597154,1284.0,0.433,0.1806,5.5
Armenia,tests performed,ARM,2020-08-07,0.0,171600.0,57.742180094786725,0.0,1285.0,0.433,0.1595,6.3
Armenia,tests performed,ARM,2020-08-08,0.0,171600.0,57.742180094786725,0.0,1286.0,0.433,0.1493,6.7
Armenia,tests performed,ARM,2020-08-09,0.0,171600.0,57.742180094786725,0.0,1287.0,0.434,0.151,6.6
Armenia,tests performed,ARM,2020-08-10,0.0,171600.0,57.742180094786725,0.0,1379.0,0.465,0.1379,7.3
Armenia,tests performed,ARM,2020-08-11,0.0,171600.0,57.742180094786725,0.0,1470.0,0.495,0.1259,7.9
Armenia,tests performed,ARM,2020-08-12,0.0,171600.0,57.742180094786725,0.0,1421.0,0.479,0.1214,8.2
Armenia,tests performed,ARM,2020-08-13,0.0,171600.0,57.742180094786725,0.0,1371.0,0.462,0.1255,8.0
Armenia,tests performed,ARM,2020-08-14,0.0,171600.0,57.742180094786725,0.0,1371.0,0.462,0.1369,7.3
Armenia,tests performed,ARM,2020-08-15,0.0,171600.0,57.742180094786725,0.0,1371.0,0.462,0.1365,7.3
Armenia,tests performed,ARM,2020-08-16,13710.0,185310.0,62.433,4.613317535545024,1371.0,0.462,0.1306,7.7
Armenia,tests performed,ARM,2020-08-17,0.0,185310.0,62.35549763033175,0.0,1330.0,0.448,0.1362,7.3
Armenia,tests performed,ARM,2020-08-18,0.0,185310.0,62.35549763033175,0.0,1289.0,0.434,0.1389,7.2
Armenia,tests performed,ARM,2020-08-19,3257.0,188567.0,63.531,1.095957345971564,1249.0,0.421,0.1443,6.9
Armenia,tests performed,ARM,2020-08-20,0.0,188567.0,63.4514549763033,0.0,1253.0,0.422,0.1478,6.8
Armenia,tests performed,ARM,2020-08-21,0.0,188567.0,63.4514549763033,0.0,1257.0,0.423,0.1339,7.5
Armenia,tests performed,ARM,2020-08-22,0.0,188567.0,63.4514549763033,0.0,1262.0,0.425,0.1269,7.9
Armenia,tests performed,ARM,2020-08-23,0.0,188567.0,63.4514549763033,0.0,1266.0,0.427,0.1274,7.8
Armenia,tests performed,ARM,2020-08-24,7007.0,195574.0,65.891,2.3578056872037916,1311.0,0.442,0.1225,8.2
Armenia,tests performed,ARM,2020-08-25,0.0,195574.0,65.8092606635071,0.0,1395.0,0.47,0.1116,9.0
Armenia,tests performed,ARM,2020-08-26,0.0,195574.0,65.8092606635071,0.0,1478.0,0.498,0.0977,10.2
Armenia,tests performed,ARM,2020-08-27,0.0,195574.0,65.8092606635071,0.0,1516.0,0.511,0.0896,11.2
Armenia,tests performed,ARM,2020-08-28,6679.0,202253.0,68.142,2.247436018957346,1555.0,0.524,0.0895,11.2
Armenia,tests performed,ARM,2020-08-29,1726.0,203979.0,68.723,0.582,1601.0,0.539,0.0901,11.1
Armenia,tests performed,ARM,2020-08-30,0.0,203979.0,68.63748341232227,0.0,1541.0,0.519,0.0888,11.3
Armenia,tests performed,ARM,2020-08-31,0.0,203979.0,68.63748341232227,0.0,1482.0,0.499,0.0922,10.9
Armenia,tests performed,ARM,2020-09-01,2950.0,206929.0,69.717,0.9926540284360189,1384.0,0.466,0.0972,10.3
Armenia,tests performed,ARM,2020-09-02,0.0,206929.0,69.63013744075829,0.0,1399.0,0.471,0.1029,9.7
Armenia,tests performed,ARM,2020-09-03,0.0,206929.0,69.63013744075829,0.0,1414.0,0.476,0.1011,9.9
Armenia,tests performed,ARM,2020-09-04,0.0,206929.0,69.63013744075829,0.0,1429.0,0.481,0.101,9.9
Armenia,tests performed,ARM,2020-09-05,0.0,206929.0,69.63013744075829,0.0,1436.0,0.484,0.1018,9.8
Armenia,tests performed,ARM,2020-09-06,8881.0,215810.0,72.709,2.9883933649289096,1550.0,0.522,0.0952,10.5
Armenia,tests performed,ARM,2020-09-07,3367.0,219177.0,73.844,1.134,1890.0,0.637,0.0804,12.4
Armenia,tests performed,ARM,2020-09-08,0.0,219177.0,73.75150236966823,0.0,2194.0,0.739,0.07,14.3
Armenia,tests performed,ARM,2020-09-09,0.0,219177.0,73.75150236966823,0.0,2384.0,0.803,0.0645,15.5
Armenia,tests performed,ARM,2020-09-10,0.0,219177.0,73.75150236966823,0.0,2575.0,0.868,0.0585,17.1
Armenia,tests performed,ARM,2020-09-11,0.0,219177.0,73.75150236966823,0.0,2765.0,0.932,0.0538,18.6
Armenia,tests performed,ARM,2020-09-12,0.0,219177.0,73.75150236966823,0.0,2956.0,0.996,0.0496,20.2
Armenia,tests performed,ARM,2020-09-13,0.0,219177.0,73.75150236966823,0.0,3146.0,1.06,0.049,20.4
Armenia,tests performed,ARM,2020-09-14,21766.0,240943.0,81.177,7.324104265402843,3109.0,1.047,0.0516,19.4
Armenia,tests performed,ARM,2020-09-15,0.0,240943.0,81.07560663507108,0.0,3158.0,1.064,0.0527,19.0
Armenia,tests performed,ARM,2020-09-16,6896.0,247839.0,83.5,2.320454976303317,3206.0,1.08,0.0545,18.3
Armenia,tests performed,ARM,2020-09-17,0.0,247839.0,83.3960616113744,0.0,3325.0,1.12,0.0578,17.3
Armenia,tests performed,ARM,2020-09-18,0.0,247839.0,83.3960616113744,0.0,3444.0,1.16,0.0584,17.1
Armenia,tests performed,ARM,2020-09-19,11825.0,259664.0,87.484,3.979028436018957,3563.0,1.2,0.0593,16.9
Armenia,tests performed,ARM,2020-09-20,0.0,259664.0,87.37509004739336,0.0,3517.0,1.185,0.0637,15.7
Armenia,tests performed,ARM,2020-09-21,5578.0,265242.0,89.363,1.8769573459715638,3471.0,1.169,0.0652,15.3
Armenia,tests performed,ARM,2020-09-22,0.0,265242.0,89.25204739336492,0.0,3312.0,1.116,0.0668,15.0
Armenia,tests performed,ARM,2020-09-23,0.0,265242.0,89.25204739336492,0.0,3152.0,1.062,0.068,14.7
Armenia,tests performed,ARM,2020-09-24,6993.0,272235.0,91.719,2.3530947867298573,2922.0,0.984,0.0772,12.9
Armenia,tests performed,ARM,2020-09-25,0.0,272235.0,91.60514218009477,0.0,2856.0,0.962,0.0867,11.5
Armenia,tests performed,ARM,2020-09-26,0.0,272235.0,91.60514218009477,0.0,2791.0,0.94,0.0982,10.2
Armenia,tests performed,ARM,2020-09-27,0.0,272235.0,91.60514218009477,0.0,2890.0,0.974,0.0973,10.3
Armenia,tests performed,ARM,2020-09-28,13926.0,286161.0,96.411,4.685999999999999,2988.0,1.007,0.0967,10.3
Armenia,tests performed,ARM,2020-09-29,0.0,286161.0,96.29114218009478,0.0,3102.0,1.045,0.1029,9.7
Armenia,tests performed,ARM,2020-09-30,0.0,286161.0,96.29114218009478,0.0,3215.0,1.083,0.1103,9.1
Armenia,tests performed,ARM,2020-10-01,0.0,286161.0,96.29114218009478,0.0,3328.0,1.121,0.1116,9.0
Armenia,tests performed,ARM,2020-10-02,0.0,286161.0,96.29114218009478,0.0,3276.0,1.104,0.1194,8.4
Armenia,tests performed,ARM,2020-10-03,0.0,286161.0,96.29114218009478,0.0,3225.0,1.087,0.1264,7.9
Armenia,tests performed,ARM,2020-10-04,0.0,286161.0,96.29114218009478,0.0,3174.0,1.069,0.1393,7.2
Armenia,tests performed,ARM,2020-10-05,21858.0,308019.0,103.776,7.355061611374407,3123.0,1.052,0.1419,7.0
Armenia,tests performed,ARM,2020-10-06,0.0,308019.0,103.64620379146919,0.0,3020.0,1.017,0.1505,6.6
Armenia,tests performed,ARM,2020-10-07,4804.0,312823.0,105.394,1.616511848341232,2917.0,0.983,0.1663,6.0
Armenia,tests performed,ARM,2020-10-08,0.0,312823.0,105.26271563981042,0.0,2880.0,0.97,0.1797,5.6
Armenia,tests performed,ARM,2020-10-09,0.0,312823.0,105.26271563981042,0.0,2844.0,0.958,0.1861,5.4
Armenia,tests performed,ARM,2020-10-10,0.0,312823.0,105.26271563981042,0.0,2808.0,0.946,0.1939,5.2
Armenia,tests performed,ARM,2020-10-11,0.0,312823.0,105.26271563981042,0.0,2771.0,0.934,0.2039,4.9
Armenia,tests performed,ARM,2020-10-12,14340.0,327163.0,110.225,4.8253080568720375,2735.0,0.921,0.2165,4.6
Armenia,tests performed,ARM,2020-10-13,2114.0,329277.0,110.938,0.712,2694.0,0.908,0.2377,4.2
Armenia,tests performed,ARM,2020-10-14,0.0,329277.0,110.79936966824644,0.0,2839.0,0.956,0.245,4.1
Armenia,tests performed,ARM,2020-10-15,6834.0,336111.0,113.24,2.299592417061611,2917.0,0.983,0.2704,3.7
Armenia,tests performed,ARM,2020-10-16,0.0,336111.0,113.09896208530805,0.0,3086.0,1.04,0.295,3.4
Armenia,tests performed,ARM,2020-10-17,0.0,336111.0,113.09896208530805,0.0,3255.0,1.097,0.3188,3.1
Armenia,tests performed,ARM,2020-10-18,0.0,336111.0,113.09896208530805,0.0,3423.0,1.153,0.344,2.9
Armenia,tests performed,ARM,2020-10-19,0.0,336111.0,113.09896208530805,0.0,3592.0,1.21,0.3436,2.9
Armenia,tests performed,ARM,2020-10-20,0.0,336111.0,113.09896208530805,0.0,3868.0,1.303,0.3371,3.0
Armenia,tests performed,ARM,2020-10-21,0.0,336111.0,113.09896208530805,0.0,3959.0,1.334,0.3574,2.8
Armenia,tests performed,ARM,2020-10-22,0.0,336111.0,113.09896208530805,0.0,4049.0,1.364,0.3825,2.6
Armenia,tests performed,ARM,2020-10-23,0.0,336111.0,113.09896208530805,0.0,4049.0,1.364,0.4181,2.4
Armenia,tests performed,ARM,2020-10-24,36439.0,372550.0,125.517,12.261464454976302,4049.0,1.364,0.4418,2.3
Armenia,tests performed,ARM,2020-10-25,0.0,372550.0,125.36042654028434,0.0,4045.0,1.363,0.4642,2.2
Armenia,tests performed,ARM,2020-10-26,0.0,372550.0,125.36042654028434,0.0,4041.0,1.361,0.4719,2.1
Armenia,tests performed,ARM,2020-10-27,0.0,372550.0,125.36042654028434,0.0,4037.0,1.36,0.4854,2.1
Armenia,tests performed,ARM,2020-10-28,0.0,372550.0,125.36042654028434,0.0,4033.0,1.359,0.5002,2.0
Armenia,tests performed,ARM,2020-10-29,20110.0,392660.0,132.292,6.766872037914691,4030.0,1.358,0.5033,2.0
Armenia,tests performed,ARM,2020-10-30,0.0,392660.0,132.12729857819906,0.0,4056.0,1.367,0.4974,2.0
Armenia,tests performed,ARM,2020-10-31,0.0,392660.0,132.12729857819906,0.0,4083.0,1.376,0.5,2.0
Armenia,tests performed,ARM,2020-11-01,0.0,392660.0,132.12729857819906,0.0,4114.0,1.386,0.5006,2.0
Armenia,tests performed,ARM,2020-11-02,0.0,392660.0,132.12729857819906,0.0,4145.0,1.397,0.5045,2.0
Armenia,tests performed,ARM,2020-11-03,0.0,392660.0,132.12729857819906,0.0,4175.0,1.407,0.4916,2.0
Armenia,tests performed,ARM,2020-11-04,25420.0,418080.0,140.856,8.553649289099525,4206.0,1.417,0.4925,2.0
Armenia,tests performed,ARM,2020-11-05,0.0,418080.0,140.68094786729856,0.0,4391.0,1.479,0.4727,2.1
Armenia,tests performed,ARM,2020-11-06,0.0,418080.0,140.68094786729856,0.0,4545.0,1.531,0.4508,2.2
Armenia,tests performed,ARM,2020-11-07,15946.0,434026.0,146.229,5.365715639810426,4699.0,1.583,0.4389,2.3
Armenia,tests performed,ARM,2020-11-08,0.0,434026.0,146.04666350710897,0.0,4604.0,1.551,0.4397,2.3
Armenia,tests performed,ARM,2020-11-09,7148.0,441174.0,148.637,2.405251184834123,4510.0,1.519,0.444,2.3
Armenia,tests performed,ARM,2020-11-10,0.0,441174.0,148.4519146919431,0.0,4424.0,1.491,0.4492,2.2
Armenia,tests performed,ARM,2020-11-11,7276.0,448450.0,151.088,2.4483222748815163,4339.0,1.462,0.4411,2.3
Armenia,tests performed,ARM,2020-11-12,0.0,448450.0,150.90023696682465,0.0,4158.0,1.401,0.4507,2.2
