country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines
Australia,AUS,2021-12-16,40874143.0,20289049.0,19468074.0,198405.0,122129.0,158.5,78.68,75.49,4736.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-17,41082774.0,20309711.0,19515162.0,208631.0,139611.0,159.31,78.76,75.67,5414.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-18,41187932.0,20320601.0,19538547.0,105158.0,147596.0,159.72,78.8,75.77,5723.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-19,41251388.0,20328607.0,19553057.0,63456.0,153392.0,159.96,78.83,75.82,5948.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-20,41445662.0,20346169.0,19587839.0,194274.0,159214.0,160.72,78.9,75.96,6174.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-21,41652458.0,20363806.0,19620308.0,206796.0,165681.0,161.52,78.97,76.08,6425.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-22,41867748.0,20380970.0,19651146.0,215290.0,170287.0,162.35,79.03,76.2,6603.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-23,42060100.0,20397079.0,19678606.0,192352.0,169422.0,163.1,79.09,76.31,6570.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-24,42060100.0,20397079.0,19678606.0,0.0,139618.0,163.1,79.09,76.31,5414.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-25,42060100.0,20397079.0,19678606.0,0.0,124595.0,163.1,79.09,76.31,4831.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-26,42203960.0,20410720.0,19699622.0,143860.0,136082.0,163.66,79.15,76.39,5277.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-27,42235002.0,20413876.0,19704056.0,31042.0,112763.0,163.78,79.16,76.41,4373.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-28,42272089.0,20417817.0,19709450.0,37087.0,88519.0,163.92,79.17,76.43,3433.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-29,42420659.0,20430343.0,19733014.0,148570.0,78987.0,164.5,79.22,76.52,3063.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-30,42580539.0,20444346.0,19755837.0,159880.0,74348.0,165.12,79.28,76.61,2883.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2021-12-31,42580539.0,20444346.0,19755837.0,0.0,74348.0,165.12,79.28,76.61,2883.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-01,42580539.0,20444346.0,19755837.0,0.0,74348.0,165.12,79.28,76.61,2883.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-02,42768270.0,20460234.0,19778026.0,187731.0,80616.0,165.84,79.34,76.69,3126.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-03,42812691.0,20463839.0,19782523.0,44421.0,82527.0,166.02,79.35,76.71,3200.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-04,43024593.0,20475452.0,19806589.0,211902.0,107501.0,166.84,79.4,76.8,4169.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-05,43286155.0,20488662.0,19832376.0,261562.0,123642.0,167.85,79.45,76.9,4795.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-06,43558448.0,20503096.0,19857649.0,272293.0,139701.0,168.91,79.51,77.0,5417.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-07,43823668.0,20516623.0,19882365.0,265220.0,177590.0,169.94,79.56,77.1,6886.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-08,43987111.0,20524868.0,19896355.0,163443.0,200939.0,170.57,79.59,77.15,7792.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-09,44086608.0,20529932.0,19904821.0,99497.0,188334.0,170.96,79.61,77.19,7303.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-10,44374463.0,20578901.0,19928352.0,287855.0,223110.0,172.07,79.8,77.28,8652.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-11,44700720.0,20644440.0,19946441.0,326257.0,239447.0,173.34,80.05,77.35,9285.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-12,45045755.0,20714403.0,19967401.0,345035.0,251371.0,174.68,80.33,77.43,9748.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-13,45391353.0,20784959.0,19987928.0,345598.0,261844.0,176.02,80.6,77.51,10154.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-14,45729166.0,20857930.0,20006998.0,337813.0,272214.0,177.33,80.88,77.58,10556.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-15,45919637.0,20905692.0,20015852.0,190471.0,276075.0,178.06,81.07,77.62,10705.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-16,46034466.0,20938457.0,20020735.0,114829.0,278265.0,178.51,81.19,77.64,10790.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-17,46361913.0,21009044.0,20036097.0,327447.0,283921.0,179.78,81.47,77.69,11010.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-18,46682438.0,21078643.0,20050685.0,320525.0,283103.0,181.02,81.74,77.75,10978.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-19,47013624.0,21148938.0,20066316.0,331186.0,281124.0,182.31,82.01,77.81,10901.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-20,47364850.0,21218556.0,20083160.0,351226.0,281928.0,183.67,82.28,77.88,10932.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-21,47698880.0,21284622.0,20098787.0,334030.0,281388.0,184.96,82.54,77.94,10911.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-22,47889638.0,21324245.0,20106005.0,190758.0,281429.0,185.7,82.69,77.97,10913.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-23,48010195.0,21352957.0,20110855.0,120557.0,282247.0,186.17,82.8,77.98,10945.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-24,48330551.0,21414046.0,20123268.0,320356.0,281234.0,187.41,83.04,78.03,10906.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-25,48651936.0,21472820.0,20137891.0,321385.0,281357.0,188.66,83.27,78.09,10910.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-26,48734111.0,21490441.0,20142694.0,82175.0,245784.0,188.98,83.33,78.11,9531.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-27,49037474.0,21543461.0,20160170.0,303363.0,238946.0,190.15,83.54,78.18,9266.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-28,49343894.0,21596983.0,20178059.0,306420.0,235002.0,191.34,83.75,78.25,9113.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-29,49516636.0,21629171.0,20188421.0,172742.0,232428.0,192.01,83.87,78.29,9013.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-30,49607239.0,21647934.0,20194741.0,90603.0,228149.0,192.36,83.95,78.31,8847.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-01-31,49866290.0,21683520.0,20211402.0,259051.0,219391.0,193.37,84.08,78.37,8507.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-01,50132340.0,21712260.0,20228401.0,266050.0,211486.0,194.4,84.19,78.44,8201.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-02,50400541.0,21738444.0,20243421.0,268201.0,238061.0,195.44,84.3,78.5,9231.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-03,50653287.0,21763718.0,20258283.0,252746.0,230830.0,196.42,84.39,78.56,8951.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-04,50900072.0,21787774.0,20273781.0,246785.0,222311.0,197.38,84.49,78.62,8621.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-05,51027861.0,21803823.0,20282518.0,127789.0,215889.0,197.87,84.55,78.65,8372.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-06,51098236.0,21813079.0,20287496.0,70375.0,213000.0,198.15,84.59,78.67,8260.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-07,51313905.0,21831166.0,20300210.0,215669.0,206802.0,198.98,84.66,78.72,8019.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-08,51533463.0,21849002.0,20313139.0,219558.0,200160.0,199.83,84.72,78.77,7762.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-09,51747277.0,21865954.0,20326872.0,213814.0,192391.0,200.66,84.79,78.82,7460.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-10,51948284.0,21880794.0,20339977.0,201007.0,185000.0,201.44,84.85,78.87,7174.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-11,52150693.0,21895835.0,20353147.0,202409.0,178660.0,202.23,84.91,78.92,6928.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-12,52258992.0,21906946.0,20360127.0,108299.0,175876.0,202.65,84.95,78.95,6820.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-13,52308370.0,21911397.0,20363428.0,49378.0,172876.0,202.84,84.97,78.96,6704.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-14,52474947.0,21922677.0,20374213.0,166577.0,165863.0,203.48,85.01,79.01,6432.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-15,52635184.0,21933086.0,20384601.0,160237.0,157389.0,204.11,85.05,79.05,6103.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-16,52791256.0,21943571.0,20393712.0,156072.0,149140.0,204.71,85.09,79.08,5783.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-17,52941505.0,21954313.0,20403693.0,150249.0,141889.0,205.29,85.13,79.12,5502.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-18,53096563.0,21967182.0,20414450.0,155058.0,135124.0,205.89,85.18,79.16,5240.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-19,53183572.0,21976357.0,20420498.0,87009.0,132083.0,206.23,85.22,79.19,5122.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-20,53224792.0,21980295.0,20423361.0,41220.0,130917.0,206.39,85.23,79.2,5077.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-21,53365398.0,21992267.0,20433044.0,140606.0,127207.0,206.94,85.28,79.23,4933.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-22,53497461.0,22004154.0,20441976.0,132063.0,123182.0,207.45,85.33,79.27,4777.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-23,53621446.0,22015487.0,20450588.0,123985.0,118599.0,207.93,85.37,79.3,4599.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-24,53744582.0,22026289.0,20459281.0,123136.0,114725.0,208.41,85.41,79.34,4449.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-25,53866202.0,22036909.0,20468250.0,121620.0,109948.0,208.88,85.45,79.37,4263.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-26,53932803.0,22044111.0,20473343.0,66601.0,107033.0,209.14,85.48,79.39,4150.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-27,53963467.0,22047151.0,20475638.0,30664.0,105525.0,209.26,85.49,79.4,4092.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-02-28,54065507.0,22055898.0,20483240.0,102040.0,100016.0,209.65,85.53,79.43,3878.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-01,54155508.0,22063566.0,20490408.0,90001.0,94007.0,210.0,85.56,79.46,3645.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-02,54241892.0,22070693.0,20497591.0,86384.0,88635.0,210.34,85.58,79.48,3437.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-03,54327853.0,22078148.0,20505135.0,85961.0,83324.0,210.67,85.61,79.51,3231.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-04,54418534.0,22085942.0,20513850.0,90681.0,78905.0,211.02,85.64,79.55,3060.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-05,54469705.0,22091094.0,20520964.0,51171.0,76700.0,211.22,85.66,79.57,2974.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-06,54492395.0,22093332.0,20524493.0,22690.0,75561.0,211.31,85.67,79.59,2930.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-07,54570032.0,22098997.0,20543714.0,77637.0,72075.0,211.61,85.69,79.66,2795.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-08,54659334.0,22105692.0,20568346.0,89302.0,71975.0,211.95,85.72,79.76,2791.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-09,54749553.0,22111780.0,20596172.0,90219.0,72523.0,212.3,85.74,79.87,2812.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-10,54842227.0,22117596.0,20626131.0,92674.0,73482.0,212.66,85.77,79.98,2849.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-11,54948620.0,22124182.0,20661863.0,106393.0,75727.0,213.08,85.79,80.12,2936.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-12,55020466.0,22128293.0,20696352.0,71846.0,78680.0,213.36,85.81,80.26,3051.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-13,55054842.0,22130630.0,20714246.0,34376.0,80350.0,213.49,85.82,80.32,3116.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-14,55128376.0,22135420.0,20743572.0,73534.0,79763.0,213.77,85.84,80.44,3093.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-15,55224388.0,22141043.0,20780753.0,96012.0,80722.0,214.15,85.86,80.58,3130.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-16,55316946.0,22146677.0,20817597.0,92558.0,81056.0,214.5,85.88,80.73,3143.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-17,55408135.0,22152482.0,20852962.0,91189.0,80844.0,214.86,85.9,80.86,3135.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-18,55507339.0,22158259.0,20893155.0,99204.0,79817.0,215.24,85.92,81.02,3095.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-19,55577748.0,22162034.0,20931268.0,70409.0,79612.0,215.52,85.94,81.17,3087.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-20,55613993.0,22163996.0,20952845.0,36245.0,79879.0,215.66,85.95,81.25,3097.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-21,55700491.0,22169145.0,20988310.0,86498.0,81731.0,215.99,85.97,81.39,3169.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-22,55783094.0,22174087.0,21020180.0,82603.0,79815.0,216.31,85.99,81.51,3095.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-23,55854308.0,22178419.0,21043844.0,71214.0,76766.0,216.59,86.0,81.6,2977.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-24,55932910.0,22183299.0,21072503.0,78602.0,74968.0,216.89,86.02,81.71,2907.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-25,56017618.0,22188155.0,21104880.0,84708.0,72897.0,217.22,86.04,81.84,2827.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-26,56077605.0,22191506.0,21136762.0,59987.0,71408.0,217.45,86.05,81.96,2769.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-27,56107787.0,22193476.0,21153372.0,30182.0,70542.0,217.57,86.06,82.03,2735.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-28,56179315.0,22198092.0,21179377.0,71528.0,68403.0,217.85,86.08,82.13,2652.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Australia,AUS,2022-03-29,56242913.0,22202366.0,21200432.0,63598.0,65688.0,218.1,86.1,82.21,2547.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-08,31660.0,31660.0,1.0,,,0.35,0.35,0.0,,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-09,43894.28571428571,43836.42857142857,58.714285714285715,12234.28571428571,12234.0,0.4857142857142857,0.48428571428571426,0.0,1353.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-10,56128.57142857143,56012.857142857145,116.42857142857143,12234.285714285717,12234.0,0.6214285714285714,0.6185714285714285,0.0,1353.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-11,68362.85714285714,68189.28571428571,174.14285714285714,12234.285714285717,12234.0,0.7571428571428571,0.7528571428571429,0.0,1353.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-12,80597.14285714286,80365.71428571429,231.85714285714286,12234.28571428571,12234.0,0.8928571428571429,0.8871428571428571,0.0,1353.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-13,92831.42857142857,92542.14285714286,289.57142857142856,12234.28571428571,12234.0,1.0285714285714285,1.0214285714285714,0.0,1353.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-14,105065.71428571429,104718.57142857142,347.2857142857143,12234.285714285725,12234.0,1.1642857142857144,1.1557142857142857,0.0,1353.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-15,117300.0,116895.0,405.0,12234.28571428571,12234.0,1.3,1.29,0.0,1353.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-16,131327.0,130260.42857142857,1066.142857142857,14027.0,12490.0,1.4542857142857144,1.4385714285714286,0.008571428571428572,1381.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-17,145354.0,143625.85714285713,1727.2857142857142,14027.0,12746.0,1.6085714285714285,1.5871428571428572,0.017142857142857144,1409.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-18,159381.0,156991.2857142857,2388.4285714285716,14027.0,13003.0,1.762857142857143,1.7357142857142858,0.025714285714285717,1438.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-19,173408.0,170356.7142857143,3049.5714285714284,14027.0,13259.0,1.9171428571428573,1.8842857142857143,0.03428571428571429,1466.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-20,187435.0,183722.14285714284,3710.7142857142853,14027.0,13515.0,2.071428571428571,2.032857142857143,0.04285714285714286,1495.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-21,201462.0,197087.57142857142,4371.857142857143,14027.0,13771.0,2.225714285714286,2.1814285714285715,0.051428571428571435,1523.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-22,215489.0,210453.0,5033.0,14027.0,14027.0,2.38,2.33,0.06,1551.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-23,222535.7142857143,214984.42857142858,7547.857142857143,7046.71428571429,13030.0,2.4585714285714286,2.38,0.08714285714285713,1441.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-24,229582.42857142858,219515.85714285713,10062.714285714286,7046.71428571429,12033.0,2.537142857142857,2.43,0.11428571428571428,1331.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-25,236629.14285714284,224047.2857142857,12577.571428571428,7046.714285714261,11035.0,2.6157142857142857,2.48,0.14142857142857143,1220.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-26,243675.85714285713,228578.7142857143,15092.42857142857,7046.71428571429,10038.0,2.6942857142857144,2.5300000000000002,0.16857142857142857,1110.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-27,250722.57142857142,233110.14285714287,17607.285714285714,7046.71428571429,9041.0,2.772857142857143,2.58,0.1957142857142857,1000.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-28,257769.2857142857,237641.57142857142,20122.142857142855,7046.71428571429,8044.0,2.8514285714285714,2.63,0.22285714285714286,890.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-29,264816.0,242173.0,22637.0,7046.71428571429,7047.0,2.93,2.68,0.25,779.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-30,278865.5714285714,244837.57142857142,34019.71428571429,14049.57142857142,8047.0,3.085714285714286,2.7085714285714286,0.37571428571428567,890.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-01-31,292915.14285714284,247502.14285714287,45402.42857142857,14049.57142857142,9048.0,3.2414285714285715,2.737142857142857,0.5014285714285713,1001.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-02-01,306964.7142857143,250166.7142857143,56785.142857142855,14049.571428571478,10048.0,3.3971428571428572,2.7657142857142856,0.6271428571428571,1111.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-02-02,321014.28571428574,252831.2857142857,68167.85714285714,14049.57142857142,11048.0,3.5528571428571425,2.7942857142857145,0.7528571428571428,1222.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-02-03,335063.85714285716,255495.85714285713,79550.57142857143,14049.57142857142,12049.0,3.708571428571428,2.822857142857143,0.8785714285714284,1332.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-02-04,349113.4285714286,258160.42857142858,90933.28571428571,14049.57142857142,13049.0,3.864285714285714,2.8514285714285714,1.0042857142857142,1443.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-02-05,363163.0,260825.0,102316.0,14049.57142857142,14050.0,4.02,2.88,1.13,1554.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-02-06,379948.14285714284,264950.0,114974.85714285714,16785.14285714284,14440.0,4.2057142857142855,2.9257142857142857,1.2699999999999998,1597.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-02-07,396733.28571428574,269075.0,127633.71428571429,16785.1428571429,14831.0,4.3914285714285715,2.9714285714285715,1.41,1640.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-02-08,413518.4285714286,273200.0,140292.57142857142,16785.14285714284,15222.0,4.5771428571428565,3.0171428571428573,1.5499999999999998,1683.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
Austria,AUT,2021-02-09,430303.5714285714,277325.0,152951.42857142858,16785.14285714284,15613.0,4.7628571428571425,3.0628571428571427,1.69,1727.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech"
